geo,name,time,Income per person,GDP total
and,Andorra,1819,1239,3293262
and,Andorra,1820,1242,3309930
and,Andorra,1821,1256,3362312
and,Andorra,1822,1271,3421532
and,Andorra,1823,1286,3486346
and,Andorra,1824,1302,3554460
and,Andorra,1825,1317,3620433
and,Andorra,1826,1333,3691077
and,Andorra,1827,1349,3761012
and,Andorra,1828,1365,3832920
and,Andorra,1829,1381,3905468
and,Andorra,1830,1397,3978656
and,Andorra,1831,1414,4055352
and,Andorra,1832,1431,4132728
and,Andorra,1833,1448,4210784
and,Andorra,1834,1465,4290985
and,Andorra,1835,1482,4371900
and,Andorra,1836,1500,4455000
and,Andorra,1837,1518,4540338
and,Andorra,1838,1536,4627968
and,Andorra,1839,1554,4714836
and,Andorra,1840,1573,4805515
and,Andorra,1841,1591,4895507
and,Andorra,1842,1610,4989390
and,Andorra,1843,1629,5082480
and,Andorra,1844,1649,5181158
and,Andorra,1845,1668,5279220
and,Andorra,1846,1688,5379656
and,Andorra,1847,1708,5482680
and,Andorra,1848,1728,5584896
and,Andorra,1849,1749,5692995
and,Andorra,1850,1770,5802060
and,Andorra,1851,1791,5912091
and,Andorra,1852,1812,6023088
and,Andorra,1853,1834,6138398
and,Andorra,1854,1855,6251350
and,Andorra,1855,1877,6368661
and,Andorra,1856,1900,6492300
and,Andorra,1857,1922,6611680
and,Andorra,1858,1945,6737480
and,Andorra,1859,1968,6864384
and,Andorra,1860,1992,6995904
and,Andorra,1861,2015,7127055
and,Andorra,1862,2039,7260879
and,Andorra,1863,2064,7401504
and,Andorra,1864,2088,7539768
and,Andorra,1865,2113,7682868
and,Andorra,1866,2138,7827218
and,Andorra,1867,2164,7976504
and,Andorra,1868,2189,8125568
and,Andorra,1869,2215,8279670
and,Andorra,1870,2242,8436646
and,Andorra,1871,2268,8593452
and,Andorra,1872,2295,8757720
and,Andorra,1873,2322,8921124
and,Andorra,1874,2350,9092150
and,Andorra,1875,2378,9264688
and,Andorra,1876,2406,9438738
and,Andorra,1877,2435,9618250
and,Andorra,1878,2464,9799328
and,Andorra,1879,2493,9984465
and,Andorra,1880,2523,10172736
and,Andorra,1881,2553,10365180
and,Andorra,1882,2583,10559304
and,Andorra,1883,2614,10761838
and,Andorra,1884,2645,10963525
and,Andorra,1885,2676,11169624
and,Andorra,1886,2708,11381724
and,Andorra,1887,2740,11595680
and,Andorra,1888,2773,11815753
and,Andorra,1889,2806,12040546
and,Andorra,1890,2839,12267319
and,Andorra,1891,2873,12500423
and,Andorra,1892,2907,12735567
and,Andorra,1893,2942,12977162
and,Andorra,1894,2977,13223834
and,Andorra,1895,3012,13469664
and,Andorra,1896,3048,13725144
and,Andorra,1897,3084,13985940
and,Andorra,1898,3121,14250486
and,Andorra,1899,3158,14520484
and,Andorra,1900,3195,14789655
and,Andorra,1901,3233,15072246
and,Andorra,1902,3272,15358768
and,Andorra,1903,3310,15643060
and,Andorra,1904,3350,15942650
and,Andorra,1905,3390,16244880
and,Andorra,1906,3430,16549750
and,Andorra,1907,3471,16865589
and,Andorra,1908,3512,17180704
and,Andorra,1909,3554,17546098
and,Andorra,1910,3596,17958424
and,Andorra,1911,3639,18424257
and,Andorra,1912,3682,18943890
and,Andorra,1913,3726,19520514
and,Andorra,1914,3788,20205192
and,Andorra,1915,3852,20924064
and,Andorra,1916,3916,21659396
and,Andorra,1917,3982,22426624
and,Andorra,1918,4049,23221015
and,Andorra,1919,4117,23870366
and,Andorra,1920,4186,24354148
and,Andorra,1921,4258,24687884
and,Andorra,1922,4332,24844020
and,Andorra,1923,4407,24820224
and,Andorra,1924,4483,24790990
and,Andorra,1925,4560,24760800
and,Andorra,1926,4639,24735148
and,Andorra,1927,4719,24708684
and,Andorra,1928,4800,24676800
and,Andorra,1929,4883,24790991
and,Andorra,1930,4967,25043614
and,Andorra,1931,5052,25446924
and,Andorra,1932,5139,26013618
and,Andorra,1933,5228,26741220
and,Andorra,1934,5318,27494060
and,Andorra,1935,5410,28267250
and,Andorra,1936,5503,29055840
and,Andorra,1937,5597,29865592
and,Andorra,1938,5693,30702349
and,Andorra,1939,5791,31560950
and,Andorra,1940,5891,32447628
and,Andorra,1941,5992,33357464
and,Andorra,1942,6095,34290470
and,Andorra,1943,6200,35247000
and,Andorra,1944,6306,36234276
and,Andorra,1945,6414,37246098
and,Andorra,1946,6524,38282832
and,Andorra,1947,6636,39358116
and,Andorra,1948,6750,40459500
and,Andorra,1949,6866,41759012
and,Andorra,1950,6984,43286832
and,Andorra,1951,7550,50532150
and,Andorra,1952,8163,59189913
and,Andorra,1953,8825,69355675
and,Andorra,1954,9541,81413353
and,Andorra,1955,10315,95217765
and,Andorra,1956,11152,111341568
and,Andorra,1957,12056,129939568
and,Andorra,1958,13034,151376876
and,Andorra,1959,14091,176067045
and,Andorra,1960,15234,204287940
and,Andorra,1961,16469,236791282
and,Andorra,1962,17805,273823095
and,Andorra,1963,19248,315801936
and,Andorra,1964,20809,363449994
and,Andorra,1965,22496,417120832
and,Andorra,1966,24320,477790720
and,Andorra,1967,26291,545801160
and,Andorra,1968,28422,622043892
and,Andorra,1969,30726,708326478
and,Andorra,1970,33216,806318400
and,Andorra,1971,33032,844661272
and,Andorra,1972,33969,913256565
and,Andorra,1973,34892,985070944
and,Andorra,1974,35264,1040816960
and,Andorra,1975,34092,1046794860
and,Andorra,1976,34041,1081891062
and,Andorra,1977,33964,1112966316
and,Andorra,1978,33476,1129614144
and,Andorra,1979,32471,1130802575
and,Andorra,1980,32055,1155999465
and,Andorra,1981,30795,1154750910
and,Andorra,1982,29907,1169812305
and,Andorra,1983,29143,1190608122
and,Andorra,1984,28394,1212594164
and,Andorra,1985,27829,1240978597
and,Andorra,1986,27560,1282091200
and,Andorra,1987,27932,1353556788
and,Andorra,1988,28216,1423017528
and,Andorra,1989,28449,1492206948
and,Andorra,1990,28417,1548953836
and,Andorra,1991,28029,1588291314
and,Andorra,1992,27218,1602650276
and,Andorra,1993,26011,1585994714
and,Andorra,1994,25907,1623747132
and,Andorra,1995,26143,1669491980
and,Andorra,1996,27180,1749386340
and,Andorra,1997,29729,1912109822
and,Andorra,1998,30819,1976730660
and,Andorra,1999,31940,2055913920
and,Andorra,2000,31662,2070378180
and,Andorra,2001,31794,2141135136
and,Andorra,2002,31866,2232149568
and,Andorra,2003,34500,2524710000
and,Andorra,2004,36330,2770162500
and,Andorra,2005,39787,3138040477
and,Andorra,2006,42738,3461564310
and,Andorra,2007,43442,3591871444
and,Andorra,2008,41426,3473984360
and,Andorra,2009,41735,3524979835
and,Andorra,2010,38982,3292185828
and,Andorra,2011,41958,3513898584
and,Andorra,2012,41926,3455834402
and,Andorra,2013,43735,3532475950
and,Andorra,2014,44930,3559040090
and,Andorra,2015,46578,3632757954
and,Andorra,2016,48186,3724536870
and,Andorra,2017,49768,3831986696
and,Andorra,2018,51494,3965449952
and,Andorra,2019,53245,4107638770
and,Andorra,2020,55047,4253206455
and,Andorra,2021,56871,4399199334
and,Andorra,2022,58681,4545430260
and,Andorra,2023,60446,4689158896
and,Andorra,2024,62149,4828045065
and,Andorra,2025,63871,4967420434
and,Andorra,2026,65584,5105760833
and,Andorra,2027,67266,5239159872
and,Andorra,2028,68906,5367771280
and,Andorra,2029,70502,5493385552
and,Andorra,2030,72064,5615696668
and,Andorra,2031,73605,5737344992
and,Andorra,2032,75142,5857984995
and,Andorra,2033,76689,5979051186
and,Andorra,2034,78256,6102188083
and,Andorra,2035,79850,6226258476
and,Andorra,2036,81475,6352291017
and,Andorra,2037,83132,6481076679
and,Andorra,2038,84823,6611443973
and,Andorra,2039,86548,6742873425
and,Andorra,2040,88308,6875677654
ago,Angola,1800,618,968423304
ago,Angola,1801,620,971557360
ago,Angola,1802,623,976258444
ago,Angola,1803,626,980959528
ago,Angola,1804,628,984093584
ago,Angola,1805,631,988794668
ago,Angola,1806,634,993495752
ago,Angola,1807,637,998196836
ago,Angola,1808,640,1002897920
ago,Angola,1809,642,1006031976
ago,Angola,1810,645,1010733060
ago,Angola,1811,648,1015434144
ago,Angola,1812,651,1020135228
ago,Angola,1813,654,1024836312
ago,Angola,1814,657,1029537396
ago,Angola,1815,660,1034238480
ago,Angola,1816,662,1037372536
ago,Angola,1817,665,1042073620
ago,Angola,1818,668,1046774704
ago,Angola,1819,671,1054570440
ago,Angola,1820,674,1065548842
ago,Angola,1821,677,1079797398
ago,Angola,1822,680,1097407120
ago,Angola,1823,683,1118469872
ago,Angola,1824,686,1139914538
ago,Angola,1825,689,1161749082
ago,Angola,1826,692,1183978784
ago,Angola,1827,695,1206611045
ago,Angola,1828,698,1229652640
ago,Angola,1829,701,1253111806
ago,Angola,1830,704,1276994752
ago,Angola,1831,708,1303150464
ago,Angola,1832,711,1327931145
ago,Angola,1833,714,1353159234
ago,Angola,1834,717,1378841907
ago,Angola,1835,720,1404987840
ago,Angola,1836,723,1431604347
ago,Angola,1837,726,1458700254
ago,Angola,1838,730,1488322540
ago,Angola,1839,733,1516431866
ago,Angola,1840,736,1545045792
ago,Angola,1841,739,1574174199
ago,Angola,1842,743,1605986327
ago,Angola,1843,746,1636201054
ago,Angola,1844,749,1666956424
ago,Angola,1845,752,1698263408
ago,Angola,1846,756,1732421628
ago,Angola,1847,759,1764892833
ago,Angola,1848,762,1797944334
ago,Angola,1849,766,1831079338
ago,Angola,1850,769,1859457380
ago,Angola,1851,773,1890478947
ago,Angola,1852,776,1916567904
ago,Angola,1853,779,1940039517
ago,Angola,1854,783,1966276647
ago,Angola,1855,786,1990280118
ago,Angola,1856,790,2017096730
ago,Angola,1857,793,2041643526
ago,Angola,1858,797,2069051850
ago,Angola,1859,800,2094187200
ago,Angola,1860,804,2122267344
ago,Angola,1861,807,2148039513
ago,Angola,1862,811,2176809155
ago,Angola,1863,814,2203234264
ago,Angola,1864,818,2232674558
ago,Angola,1865,822,2262449784
ago,Angola,1866,825,2289788325
ago,Angola,1867,829,2320220951
ago,Angola,1868,832,2348176064
ago,Angola,1869,836,2378342252
ago,Angola,1870,840,2407894440
ago,Angola,1871,844,2436808616
ago,Angola,1872,847,2462151076
ago,Angola,1873,851,2489689855
ago,Angola,1874,855,2517477390
ago,Angola,1875,858,2542550010
ago,Angola,1876,862,2570819318
ago,Angola,1877,866,2599342300
ago,Angola,1878,870,2628120360
ago,Angola,1879,874,2657143540
ago,Angola,1880,878,2686414844
ago,Angola,1881,881,2712856252
ago,Angola,1882,885,2742607920
ago,Angola,1883,889,2772611422
ago,Angola,1884,893,2802882318
ago,Angola,1885,897,2833421175
ago,Angola,1886,901,2864230346
ago,Angola,1887,905,2895312200
ago,Angola,1888,909,2926669122
ago,Angola,1889,913,2952356231
ago,Angola,1890,917,2972274851
ago,Angola,1891,921,2986323159
ago,Angola,1892,925,2994398900
ago,Angola,1893,929,2996401245
ago,Angola,1894,933,2998343847
ago,Angola,1895,937,3000226213
ago,Angola,1896,941,3002050657
ago,Angola,1897,946,3006995332
ago,Angola,1898,950,3008690850
ago,Angola,1899,954,3008518182
ago,Angola,1900,958,3006469366
ago,Angola,1901,962,3002540528
ago,Angola,1902,967,2999826433
ago,Angola,1903,971,2992096689
ago,Angola,1904,975,2984331675
ago,Angola,1905,979,2976531041
ago,Angola,1906,984,2971716408
ago,Angola,1907,988,2963827100
ago,Angola,1908,992,2955906048
ago,Angola,1909,997,2953254577
ago,Angola,1910,1001,2949942996
ago,Angola,1911,1006,2951895740
ago,Angola,1912,1010,2953243030
ago,Angola,1913,1014,2956941624
ago,Angola,1914,1045,3039116025
ago,Angola,1915,1076,3120819640
ago,Angola,1916,1108,3204947616
ago,Angola,1917,1141,3291476930
ago,Angola,1918,1174,3373126234
ago,Angola,1919,1209,3472887561
ago,Angola,1920,1245,3589164435
ago,Angola,1921,1285,3732043490
ago,Angola,1922,1326,3894467304
ago,Angola,1923,1368,4078088712
ago,Angola,1924,1412,4272394300
ago,Angola,1925,1457,4474683034
ago,Angola,1926,1503,4685196690
ago,Angola,1927,1551,4907345388
ago,Angola,1928,1600,5138316800
ago,Angola,1929,1651,5380539658
ago,Angola,1930,1704,5634293040
ago,Angola,1931,1758,5896499010
ago,Angola,1932,1813,6167289352
ago,Angola,1933,1871,6453692688
ago,Angola,1934,1930,6750404670
ago,Angola,1935,1992,7064799312
ago,Angola,1936,2055,7390269090
ago,Angola,1937,2120,7730760200
ago,Angola,1938,2187,8086732119
ago,Angola,1939,2257,8469268365
ago,Angola,1940,2328,8872278048
ago,Angola,1941,2402,9304769118
ago,Angola,1942,2478,9764529264
ago,Angola,1943,2557,10257193269
ago,Angola,1944,2638,10772594836
ago,Angola,1945,2721,11311542567
ago,Angola,1946,2807,11879100492
ago,Angola,1947,2896,12476347376
ago,Angola,1948,2988,13104402876
ago,Angola,1949,3082,13763040840
ago,Angola,1950,3180,14462706780
ago,Angola,1951,3260,15049959520
ago,Angola,1952,3342,15751380720
ago,Angola,1953,3423,16510258590
ago,Angola,1954,3288,16229423328
ago,Angola,1955,3506,17681638006
ago,Angola,1956,3395,17453389450
ago,Angola,1957,3669,19181550345
ago,Angola,1958,3809,20212603242
ago,Angola,1959,3769,20279926142
ago,Angola,1960,3861,21061515618
ago,Angola,1961,4313,23857062842
ago,Angola,1962,4134,23183976770
ago,Angola,1963,4284,24328649078
ago,Angola,1964,4695,26926282125
ago,Angola,1965,4974,28705488088
ago,Angola,1966,5187,29986368280
ago,Angola,1967,5408,31229190011
ago,Angola,1968,5247,30287946536
ago,Angola,1969,5318,30865396008
ago,Angola,1970,5570,32807473710
ago,Angola,1971,5794,35003296310
ago,Angola,1972,5687,35537291983
ago,Angola,1973,6012,39063175124
ago,Angola,1974,6055,40942940025
ago,Angola,1975,5615,39436597925
ago,Angola,1976,5008,36453660999
ago,Angola,1977,4955,37329197228
ago,Angola,1978,5074,39526610872
ago,Angola,1979,5079,40926833836
ago,Angola,1980,5112,42641400884
ago,Angola,1981,4925,42552425144
ago,Angola,1982,4612,41287599825
ago,Angola,1983,4337,40242121917
ago,Angola,1984,4255,40907671972
ago,Angola,1985,4208,41922952364
ago,Angola,1986,3760,38806502272
ago,Angola,1987,4129,44131492350
ago,Angola,1988,4649,51455293392
ago,Angola,1989,4667,53454564322
ago,Angola,1990,4761,56412881824
ago,Angola,1991,4651,56972140984
ago,Angola,1992,4238,53645926262
ago,Angola,1993,3119,40779800341
ago,Angola,1994,3060,41326024241
ago,Angola,1995,3408,47524903365
ago,Angola,1996,3747,53961867114
ago,Angola,1997,3892,57887198719
ago,Angola,1998,3946,60602759891
ago,Angola,1999,3903,61924814705
ago,Angola,2000,3892,63816392627
ago,Angola,2001,3924,66500492955
ago,Angola,2002,4315,75588246174
ago,Angola,2003,4296,77848208324
ago,Angola,2004,4605,86374792272
ago,Angola,2005,5113,99356033960
ago,Angola,2006,5500,110829364575
ago,Angola,2007,6044,126356535554
ago,Angola,2008,6474,140465714210
ago,Angola,2009,6293,141671860202
ago,Angola,2010,6360,148556052929
ago,Angola,2011,6346,153713878487
ago,Angola,2012,6645,166844311482
ago,Angola,2013,6731,175110846083
ago,Angola,2014,6813,183555703274
ago,Angola,2015,6645,185287724746
ago,Angola,2016,6258,180507115230
ago,Angola,2017,6045,180241534794
ago,Angola,2018,5725,176396112700
ago,Angola,2019,5544,176435204733
ago,Angola,2020,5444,178938060987
ago,Angola,2021,5438,184523993396
ago,Angola,2022,5455,191078598462
ago,Angola,2023,5515,199349387036
ago,Angola,2024,5557,207254549549
ago,Angola,2025,5603,215597527189
ago,Angola,2026,5658,224556121841
ago,Angola,2027,5724,234283895019
ago,Angola,2028,5803,244887797699
ago,Angola,2029,5894,256417423942
ago,Angola,2030,5997,268870108470
ago,Angola,2031,6109,282208834182
ago,Angola,2032,6227,296380806557
ago,Angola,2033,6352,311334660197
ago,Angola,2034,6480,327034342625
ago,Angola,2035,6611,343464803694
ago,Angola,2036,6745,360629882281
ago,Angola,2037,6883,378546942817
ago,Angola,2038,7023,397240988571
ago,Angola,2039,7165,416741047240
ago,Angola,2040,7311,437076418962
atg,Antigua and Barbuda,1800,757,28009000
atg,Antigua and Barbuda,1801,757,28009000
atg,Antigua and Barbuda,1802,757,28009000
atg,Antigua and Barbuda,1803,757,28009000
atg,Antigua and Barbuda,1804,757,28009000
atg,Antigua and Barbuda,1805,757,28009000
atg,Antigua and Barbuda,1806,757,28009000
atg,Antigua and Barbuda,1807,758,28046000
atg,Antigua and Barbuda,1808,758,28046000
atg,Antigua and Barbuda,1809,758,28046000
atg,Antigua and Barbuda,1810,758,28046000
atg,Antigua and Barbuda,1811,758,28046000
atg,Antigua and Barbuda,1812,758,28046000
atg,Antigua and Barbuda,1813,758,28046000
atg,Antigua and Barbuda,1814,758,28046000
atg,Antigua and Barbuda,1815,758,28046000
atg,Antigua and Barbuda,1816,759,28083000
atg,Antigua and Barbuda,1817,759,28083000
atg,Antigua and Barbuda,1818,759,28083000
atg,Antigua and Barbuda,1819,759,28083000
atg,Antigua and Barbuda,1820,759,28083000
atg,Antigua and Barbuda,1821,764,28268000
atg,Antigua and Barbuda,1822,769,28453000
atg,Antigua and Barbuda,1823,775,28675000
atg,Antigua and Barbuda,1824,780,28860000
atg,Antigua and Barbuda,1825,785,29045000
atg,Antigua and Barbuda,1826,790,29230000
atg,Antigua and Barbuda,1827,796,29452000
atg,Antigua and Barbuda,1828,801,29637000
atg,Antigua and Barbuda,1829,806,29822000
atg,Antigua and Barbuda,1830,812,30044000
atg,Antigua and Barbuda,1831,817,30229000
atg,Antigua and Barbuda,1832,823,30451000
atg,Antigua and Barbuda,1833,828,30636000
atg,Antigua and Barbuda,1834,834,30858000
atg,Antigua and Barbuda,1835,840,31080000
atg,Antigua and Barbuda,1836,845,31265000
atg,Antigua and Barbuda,1837,851,31487000
atg,Antigua and Barbuda,1838,857,31709000
atg,Antigua and Barbuda,1839,863,31931000
atg,Antigua and Barbuda,1840,868,32116000
atg,Antigua and Barbuda,1841,874,32338000
atg,Antigua and Barbuda,1842,880,32560000
atg,Antigua and Barbuda,1843,886,32782000
atg,Antigua and Barbuda,1844,892,33004000
atg,Antigua and Barbuda,1845,898,33226000
atg,Antigua and Barbuda,1846,904,33448000
atg,Antigua and Barbuda,1847,910,33670000
atg,Antigua and Barbuda,1848,917,33929000
atg,Antigua and Barbuda,1849,923,34151000
atg,Antigua and Barbuda,1850,929,34373000
atg,Antigua and Barbuda,1851,935,34588455
atg,Antigua and Barbuda,1852,942,34841754
atg,Antigua and Barbuda,1853,948,35057040
atg,Antigua and Barbuda,1854,954,35273196
atg,Antigua and Barbuda,1855,961,35525287
atg,Antigua and Barbuda,1856,967,35741287
atg,Antigua and Barbuda,1857,974,35993196
atg,Antigua and Barbuda,1858,980,36208060
atg,Antigua and Barbuda,1859,987,36420300
atg,Antigua and Barbuda,1860,994,36591128
atg,Antigua and Barbuda,1861,1000,36683000
atg,Antigua and Barbuda,1862,1007,36769598
atg,Antigua and Barbuda,1863,1014,36813270
atg,Antigua and Barbuda,1864,1021,36856058
atg,Antigua and Barbuda,1865,1028,36895948
atg,Antigua and Barbuda,1866,1035,36935010
atg,Antigua and Barbuda,1867,1042,36972244
atg,Antigua and Barbuda,1868,1049,37007671
atg,Antigua and Barbuda,1869,1056,37082496
atg,Antigua and Barbuda,1870,1063,37197559
atg,Antigua and Barbuda,1871,1070,37351560
atg,Antigua and Barbuda,1872,1077,37547451
atg,Antigua and Barbuda,1873,1085,37819845
atg,Antigua and Barbuda,1874,1092,38057292
atg,Antigua and Barbuda,1875,1099,38294655
atg,Antigua and Barbuda,1876,1107,38565666
atg,Antigua and Barbuda,1877,1114,38802848
atg,Antigua and Barbuda,1878,1122,39074772
atg,Antigua and Barbuda,1879,1129,39355811
atg,Antigua and Barbuda,1880,1137,39715410
atg,Antigua and Barbuda,1881,1145,40121945
atg,Antigua and Barbuda,1882,1152,40540032
atg,Antigua and Barbuda,1883,1160,41041960
atg,Antigua and Barbuda,1884,1168,41548096
atg,Antigua and Barbuda,1885,1176,42058464
atg,Antigua and Barbuda,1886,1184,42573088
atg,Antigua and Barbuda,1887,1192,43090800
atg,Antigua and Barbuda,1888,1200,43614000
atg,Antigua and Barbuda,1889,1208,44043680
atg,Antigua and Barbuda,1890,1216,44375488
atg,Antigua and Barbuda,1891,1224,44611128
atg,Antigua and Barbuda,1892,1233,44781327
atg,Antigua and Barbuda,1893,1241,44814992
atg,Antigua and Barbuda,1894,1249,44845345
atg,Antigua and Barbuda,1895,1258,44910600
atg,Antigua and Barbuda,1896,1266,44937936
atg,Antigua and Barbuda,1897,1275,44998575
atg,Antigua and Barbuda,1898,1283,45021753
atg,Antigua and Barbuda,1899,1292,45048164
atg,Antigua and Barbuda,1900,1301,45040620
atg,Antigua and Barbuda,1901,1310,45002430
atg,Antigua and Barbuda,1902,1319,44930416
atg,Antigua and Barbuda,1903,1327,44791558
atg,Antigua and Barbuda,1904,1336,44685192
atg,Antigua and Barbuda,1905,1345,44575990
atg,Antigua and Barbuda,1906,1355,44499555
atg,Antigua and Barbuda,1907,1364,44387288
atg,Antigua and Barbuda,1908,1373,44273758
